"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"2042",FALSE,FALSE,29,66,2885
"2043",FALSE,FALSE,28,66,2884
"2044",FALSE,TRUE,27,66,2883
"2045",FALSE,FALSE,26,66,2882
"2046",TRUE,TRUE,25,66,2881
"2047",FALSE,FALSE,24,66,2880
"2048",FALSE,FALSE,23,66,2879
"2049",FALSE,FALSE,22,66,2878
"2050",FALSE,FALSE,21,66,2877
"2051",FALSE,FALSE,20,66,2876
"2052",FALSE,FALSE,19,66,2875
"2053",FALSE,FALSE,18,66,2874
"2054",FALSE,FALSE,17,66,2873
"2055",FALSE,FALSE,16,66,2872
"2056",FALSE,FALSE,15,66,2871
"2057",FALSE,FALSE,14,66,2870
"2058",FALSE,FALSE,13,66,2869
"2059",FALSE,FALSE,12,66,2868
"2060",TRUE,TRUE,11,66,2867
"2061",FALSE,FALSE,10,66,2866
"2062",FALSE,FALSE,9,66,2865
"2063",FALSE,TRUE,8,66,2864
"2064",FALSE,FALSE,7,66,2863
"2065",FALSE,FALSE,6,66,2862
"2066",FALSE,FALSE,5,66,2861
"2067",FALSE,FALSE,4,66,2860
"2068",FALSE,FALSE,3,66,2859
"2069",FALSE,FALSE,2,66,2858
"2070",FALSE,FALSE,1,66,2857
"2071",FALSE,FALSE,48,65,2854
"2072",FALSE,FALSE,47,65,2853
"2073",FALSE,FALSE,46,65,2852
"2074",FALSE,FALSE,45,65,2851
"2075",FALSE,FALSE,44,65,2850
"2076",FALSE,FALSE,43,65,2849
"2077",FALSE,FALSE,42,65,2848
"2078",FALSE,FALSE,41,65,2847
"2079",FALSE,FALSE,40,65,2846
"2080",FALSE,FALSE,39,65,2845
"2081",FALSE,FALSE,38,65,2844
"2082",FALSE,FALSE,37,65,2843
"2083",FALSE,FALSE,36,65,2842
"2084",FALSE,FALSE,35,65,2841
"2085",FALSE,FALSE,34,65,2840
"2086",FALSE,FALSE,33,65,2839
"2087",FALSE,TRUE,32,65,2838
"2088",FALSE,FALSE,31,65,2837
"2089",FALSE,FALSE,30,65,2836
"2090",FALSE,FALSE,29,65,2835
"2091",FALSE,FALSE,28,65,2834
"2092",FALSE,FALSE,27,65,2833
"2093",FALSE,FALSE,26,65,2832
"2094",FALSE,FALSE,25,65,2831
"2095",FALSE,FALSE,24,65,2830
"2096",FALSE,FALSE,23,65,2829
"2097",FALSE,FALSE,22,65,2828
"2098",FALSE,FALSE,21,65,2827
"2099",FALSE,FALSE,20,65,2826
"2100",FALSE,FALSE,19,65,2825
"2101",FALSE,FALSE,18,65,2824
"2102",FALSE,FALSE,17,65,2823
"2103",FALSE,FALSE,16,65,2822
"2104",FALSE,FALSE,15,65,2821
"2105",TRUE,FALSE,14,65,2820
"2106",FALSE,FALSE,13,65,2819
"2107",FALSE,FALSE,12,65,2818
"2108",FALSE,FALSE,11,65,2817
"2109",FALSE,FALSE,10,65,2816
"2110",FALSE,FALSE,9,65,2815
"2111",FALSE,FALSE,8,65,2814
"2112",FALSE,FALSE,7,65,2813
"2113",FALSE,FALSE,6,65,2812
"2114",FALSE,FALSE,5,65,2811
"2115",FALSE,FALSE,4,65,2810
"2116",TRUE,TRUE,3,65,2809
"2117",FALSE,FALSE,2,65,2808
"2118",FALSE,FALSE,1,65,2807
"2119",FALSE,FALSE,48,64,2804
"2120",FALSE,FALSE,47,64,2803
"2121",FALSE,FALSE,46,64,2802
"2122",FALSE,FALSE,45,64,2801
"2123",FALSE,FALSE,44,64,2800
"2124",FALSE,FALSE,43,64,2799
"2125",FALSE,FALSE,42,64,2798
"2126",FALSE,FALSE,41,64,2797
"2127",FALSE,FALSE,40,64,2796
"2128",FALSE,FALSE,39,64,2795
"2129",FALSE,FALSE,38,64,2794
"2130",FALSE,FALSE,37,64,2793
"2131",FALSE,FALSE,36,64,2792
"2132",FALSE,FALSE,35,64,2791
"2133",FALSE,FALSE,34,64,2790
"2134",FALSE,FALSE,33,64,2789
"2135",FALSE,FALSE,32,64,2788
"2136",FALSE,FALSE,31,64,2787
"2137",FALSE,FALSE,30,64,2786
"2138",FALSE,FALSE,29,64,2785
"2139",FALSE,FALSE,28,64,2784
"2140",FALSE,FALSE,27,64,2783
"2141",FALSE,FALSE,26,64,2782
"2142",FALSE,FALSE,25,64,2781
"2143",FALSE,FALSE,24,64,2780
"2144",FALSE,FALSE,23,64,2779
"2145",FALSE,FALSE,22,64,2778
"2146",FALSE,FALSE,21,64,2777
"2147",FALSE,FALSE,20,64,2776
"2148",FALSE,FALSE,19,64,2775
"2149",FALSE,FALSE,18,64,2774
"2150",FALSE,FALSE,17,64,2773
"2151",FALSE,FALSE,16,64,2772
"2152",FALSE,FALSE,15,64,2771
"2153",FALSE,FALSE,14,64,2770
"2154",FALSE,FALSE,13,64,2769
"2155",FALSE,FALSE,12,64,2768
"2156",FALSE,FALSE,11,64,2767
"2157",FALSE,FALSE,10,64,2766
"2158",FALSE,FALSE,9,64,2765
"2159",FALSE,FALSE,8,64,2764
"2160",FALSE,FALSE,7,64,2763
"2161",FALSE,FALSE,6,64,2762
"2162",FALSE,FALSE,5,64,2761
"2163",FALSE,FALSE,4,64,2760
"2164",FALSE,FALSE,3,64,2759
"2165",FALSE,FALSE,2,64,2758
"2166",FALSE,FALSE,1,64,2757
"2167",TRUE,TRUE,48,62,2754
"2168",FALSE,FALSE,47,62,2753
"2169",FALSE,TRUE,46,62,2752
"2170",FALSE,FALSE,45,62,2751
"2171",FALSE,FALSE,44,62,2750
"2172",FALSE,FALSE,43,62,2749
"2173",FALSE,FALSE,42,62,2748
"2174",FALSE,FALSE,41,62,2747
"2175",FALSE,FALSE,40,62,2746
"2176",FALSE,FALSE,39,62,2745
"2177",FALSE,FALSE,38,62,2744
"2178",FALSE,FALSE,37,62,2743
"2179",FALSE,FALSE,36,62,2742
"2180",FALSE,FALSE,35,62,2741
"2181",FALSE,FALSE,34,62,2740
"2182",FALSE,FALSE,33,62,2739
"2183",FALSE,FALSE,32,62,2738
"2184",FALSE,FALSE,31,62,2737
"2185",FALSE,FALSE,30,62,2736
"2186",FALSE,FALSE,29,62,2735
"2187",FALSE,TRUE,28,62,2734
"2188",FALSE,FALSE,27,62,2733
"2189",FALSE,FALSE,26,62,2732
"2190",FALSE,FALSE,25,62,2731
"2191",FALSE,FALSE,24,62,2730
"2192",FALSE,FALSE,23,62,2729
"2193",FALSE,FALSE,22,62,2728
"2194",FALSE,FALSE,21,62,2727
"2195",FALSE,FALSE,20,62,2726
"2196",FALSE,FALSE,19,62,2725
"2197",FALSE,FALSE,18,62,2724
"2198",FALSE,FALSE,17,62,2723
"2199",FALSE,FALSE,16,62,2722
"2200",FALSE,FALSE,15,62,2721
"2201",FALSE,FALSE,14,62,2720
"2202",FALSE,FALSE,13,62,2719
"2203",FALSE,FALSE,12,62,2718
"2204",FALSE,FALSE,11,62,2717
"2205",FALSE,FALSE,10,62,2716
"2206",FALSE,TRUE,9,62,2715
"2207",FALSE,FALSE,8,62,2714
"2208",FALSE,FALSE,7,62,2713
"2209",FALSE,FALSE,6,62,2712
"2210",FALSE,FALSE,5,62,2711
"2211",FALSE,FALSE,4,62,2710
"2212",FALSE,FALSE,3,62,2709
"2213",FALSE,FALSE,2,62,2708
"2214",FALSE,FALSE,1,62,2707
"2215",FALSE,FALSE,45,61,2704
"2216",FALSE,FALSE,44,61,2703
"2217",FALSE,FALSE,43,61,2702
"2218",FALSE,FALSE,42,61,2701
"2219",FALSE,FALSE,41,61,2700
"2220",FALSE,FALSE,40,61,2699
"2221",FALSE,FALSE,39,61,2698
"2222",FALSE,FALSE,38,61,2697
"2223",FALSE,FALSE,37,61,2696
"2224",FALSE,FALSE,36,61,2695
"2225",FALSE,FALSE,35,61,2694
"2226",FALSE,FALSE,34,61,2693
"2227",FALSE,FALSE,33,61,2692
"2228",FALSE,FALSE,32,61,2691
"2229",FALSE,FALSE,31,61,2690
"2230",FALSE,FALSE,30,61,2689
"2231",TRUE,FALSE,29,61,2688
"2232",FALSE,FALSE,28,61,2686
"2233",FALSE,FALSE,27,61,2685
"2234",TRUE,FALSE,26,61,2684
"2235",TRUE,TRUE,25,61,2683
"2236",FALSE,FALSE,24,61,2682
"2237",FALSE,FALSE,23,61,2681
"2238",FALSE,FALSE,22,61,2680
"2239",FALSE,FALSE,21,61,2679
"2240",FALSE,FALSE,20,61,2678
"2241",FALSE,FALSE,19,61,2677
"2242",FALSE,FALSE,18,61,2676
"2243",FALSE,FALSE,17,61,2675
"2244",FALSE,FALSE,16,61,2673
"2245",FALSE,FALSE,15,61,2671
"2246",FALSE,FALSE,14,61,2670
"2247",FALSE,FALSE,13,61,2669
"2248",FALSE,FALSE,12,61,2668
"2249",FALSE,FALSE,11,61,2667
"2250",FALSE,FALSE,10,61,2666
"2251",FALSE,FALSE,9,61,2665
"2252",FALSE,FALSE,8,61,2664
"2253",FALSE,FALSE,7,61,2663
"2254",FALSE,FALSE,6,61,2662
"2255",FALSE,FALSE,5,61,2661
"2256",FALSE,FALSE,4,61,2660
"2257",FALSE,FALSE,3,61,2659
"2258",FALSE,FALSE,2,61,2658
"2259",FALSE,FALSE,1,61,2657
"2260",FALSE,FALSE,47,60,2654
"2261",FALSE,FALSE,46,60,2653
"2262",FALSE,FALSE,45,60,2652
"2263",FALSE,FALSE,44,60,2651
"2264",FALSE,FALSE,43,60,2650
"2265",FALSE,FALSE,42,60,2649
"2266",FALSE,FALSE,41,60,2648
"2267",FALSE,FALSE,40,60,2647
"2268",FALSE,FALSE,39,60,2646
"2269",FALSE,FALSE,38,60,2645
"2270",FALSE,FALSE,37,60,2644
"2271",FALSE,FALSE,36,60,2643
"2272",FALSE,FALSE,35,60,2642
"2273",FALSE,FALSE,34,60,2641
"2274",TRUE,TRUE,33,60,2640
"2275",FALSE,FALSE,32,60,2639
"2276",FALSE,FALSE,31,60,2638
"2277",FALSE,FALSE,30,60,2637
"2278",FALSE,FALSE,29,60,2636
"2279",FALSE,FALSE,28,60,2635
"2280",FALSE,FALSE,27,60,2633
"2281",FALSE,FALSE,26,60,2632
"2282",FALSE,FALSE,25,60,2631
"2283",FALSE,FALSE,24,60,2630
"2284",FALSE,FALSE,23,60,2629
"2285",FALSE,FALSE,22,60,2628
"2286",FALSE,FALSE,21,60,2627
"2287",FALSE,FALSE,20,60,2626
"2288",FALSE,FALSE,19,60,2625
"2289",FALSE,FALSE,18,60,2624
"2290",FALSE,FALSE,17,60,2623
"2291",FALSE,FALSE,16,60,2622
"2292",FALSE,FALSE,15,60,2621
"2293",FALSE,FALSE,14,60,2620
"2294",FALSE,FALSE,13,60,2619
"2295",FALSE,FALSE,12,60,2618
"2296",FALSE,FALSE,11,60,2617
"2297",FALSE,FALSE,10,60,2616
"2298",FALSE,FALSE,9,60,2615
"2299",FALSE,FALSE,8,60,2614
"2300",FALSE,FALSE,7,60,2613
"2301",FALSE,FALSE,6,60,2612
"2302",FALSE,FALSE,5,60,2611
"2303",FALSE,FALSE,4,60,2610
"2304",FALSE,FALSE,3,60,2609
"2305",FALSE,FALSE,2,60,2608
"2306",FALSE,FALSE,1,60,2607
"2307",FALSE,FALSE,48,55,2404
"2308",FALSE,FALSE,47,55,2403
"2309",FALSE,FALSE,46,55,2402
"2310",FALSE,FALSE,45,55,2401
"2311",FALSE,FALSE,44,55,2400
"2312",FALSE,FALSE,43,55,2399
"2313",FALSE,FALSE,42,55,2398
"2314",FALSE,FALSE,41,55,2397
"2315",FALSE,FALSE,40,55,2396
"2316",FALSE,FALSE,39,55,2395
"2317",FALSE,FALSE,38,55,2394
"2318",FALSE,FALSE,37,55,2393
"2319",FALSE,FALSE,36,55,2392
"2320",FALSE,FALSE,35,55,2391
"2321",FALSE,FALSE,34,55,2390
"2322",FALSE,FALSE,33,55,2389
"2323",FALSE,FALSE,32,55,2388
"2324",FALSE,FALSE,31,55,2387
"2325",FALSE,FALSE,30,55,2386
"2326",FALSE,FALSE,29,55,2385
"2327",FALSE,FALSE,28,55,2384
"2328",FALSE,FALSE,27,55,2383
"2329",FALSE,FALSE,26,55,2382
"2330",FALSE,FALSE,25,55,2381
"2331",FALSE,FALSE,24,55,2380
"2332",FALSE,FALSE,23,55,2379
"2333",FALSE,FALSE,22,55,2378
"2334",FALSE,FALSE,21,55,2377
"2335",FALSE,FALSE,20,55,2376
"2336",FALSE,FALSE,19,55,2375
"2337",FALSE,TRUE,18,55,2374
"2338",FALSE,FALSE,17,55,2373
"2339",FALSE,FALSE,16,55,2372
"2340",FALSE,FALSE,15,55,2371
"2341",FALSE,FALSE,14,55,2370
"2342",FALSE,FALSE,13,55,2369
"2343",FALSE,FALSE,12,55,2368
"2344",FALSE,FALSE,11,55,2367
"2345",FALSE,FALSE,10,55,2366
"2346",FALSE,FALSE,9,55,2365
"2347",FALSE,FALSE,8,55,2364
"2348",FALSE,TRUE,7,55,2363
"2349",FALSE,FALSE,6,55,2362
"2350",FALSE,FALSE,5,55,2361
"2351",FALSE,FALSE,4,55,2360
"2352",FALSE,FALSE,3,55,2359
"2353",FALSE,FALSE,2,55,2358
"2354",FALSE,FALSE,1,55,2357
"2355",FALSE,FALSE,47,59,2604
"2356",FALSE,FALSE,46,59,2603
"2357",FALSE,FALSE,45,59,2602
"2358",FALSE,FALSE,44,59,2601
"2359",FALSE,FALSE,43,59,2600
"2360",FALSE,FALSE,42,59,2599
"2361",FALSE,FALSE,41,59,2598
"2362",FALSE,FALSE,40,59,2597
"2363",FALSE,FALSE,39,59,2596
"2364",FALSE,FALSE,38,59,2595
"2365",FALSE,FALSE,37,59,2594
"2366",FALSE,FALSE,36,59,2593
"2367",FALSE,FALSE,35,59,2592
"2368",FALSE,FALSE,34,59,2591
"2369",FALSE,FALSE,33,59,2590
"2370",FALSE,FALSE,32,59,2589
"2371",FALSE,FALSE,31,59,2587
"2372",TRUE,FALSE,30,59,2586
"2373",FALSE,FALSE,29,59,2585
"2374",FALSE,FALSE,28,59,2584
"2375",FALSE,FALSE,27,59,2583
"2376",FALSE,FALSE,26,59,2582
"2377",FALSE,FALSE,25,59,2581
"2378",TRUE,FALSE,24,59,2580
"2379",FALSE,FALSE,23,59,2579
"2380",FALSE,FALSE,22,59,2578
"2381",FALSE,FALSE,21,59,2577
"2382",FALSE,FALSE,20,59,2576
"2383",FALSE,FALSE,19,59,2575
"2384",FALSE,FALSE,18,59,2574
"2385",FALSE,FALSE,17,59,2573
"2386",FALSE,FALSE,16,59,2572
"2387",FALSE,FALSE,15,59,2571
"2388",FALSE,FALSE,14,59,2570
"2389",FALSE,FALSE,13,59,2569
"2390",FALSE,FALSE,12,59,2568
"2391",FALSE,FALSE,11,59,2567
"2392",FALSE,FALSE,10,59,2566
"2393",FALSE,FALSE,9,59,2565
"2394",FALSE,FALSE,8,59,2564
"2395",FALSE,FALSE,7,59,2563
"2396",FALSE,TRUE,6,59,2562
"2397",FALSE,FALSE,5,59,2561
"2398",FALSE,FALSE,4,59,2560
"2399",FALSE,FALSE,3,59,2559
"2400",FALSE,FALSE,2,59,2558
"2401",FALSE,FALSE,1,59,2557
"2402",FALSE,FALSE,48,58,2554
"2403",FALSE,FALSE,47,58,2553
"2404",FALSE,FALSE,46,58,2552
"2405",FALSE,FALSE,45,58,2551
"2406",FALSE,FALSE,44,58,2550
"2407",FALSE,FALSE,43,58,2549
"2408",FALSE,FALSE,42,58,2548
"2409",FALSE,FALSE,41,58,2547
"2410",FALSE,FALSE,40,58,2546
"2411",FALSE,FALSE,39,58,2545
"2412",FALSE,FALSE,38,58,2544
"2413",TRUE,FALSE,37,58,2543
"2414",FALSE,FALSE,36,58,2542
"2415",FALSE,FALSE,35,58,2541
"2416",FALSE,FALSE,34,58,2540
"2417",FALSE,FALSE,33,58,2539
"2418",FALSE,FALSE,32,58,2538
"2419",FALSE,FALSE,31,58,2537
"2420",FALSE,FALSE,30,58,2536
"2421",FALSE,FALSE,29,58,2535
"2422",FALSE,FALSE,28,58,2534
"2423",FALSE,FALSE,27,58,2533
"2424",FALSE,FALSE,26,58,2532
"2425",FALSE,FALSE,25,58,2531
"2426",FALSE,FALSE,24,58,2530
"2427",FALSE,FALSE,23,58,2529
"2428",FALSE,FALSE,22,58,2528
"2429",FALSE,FALSE,21,58,2527
"2430",FALSE,FALSE,20,58,2526
"2431",FALSE,FALSE,19,58,2525
"2432",FALSE,FALSE,18,58,2524
"2433",FALSE,FALSE,17,58,2523
"2434",FALSE,FALSE,16,58,2522
"2435",FALSE,FALSE,15,58,2521
"2436",FALSE,FALSE,14,58,2520
"2437",FALSE,FALSE,13,58,2519
"2438",FALSE,FALSE,12,58,2518
"2439",FALSE,FALSE,11,58,2517
"2440",FALSE,FALSE,10,58,2516
"2441",FALSE,FALSE,9,58,2515
"2442",FALSE,FALSE,8,58,2514
"2443",FALSE,FALSE,7,58,2513
"2444",FALSE,FALSE,6,58,2512
"2445",FALSE,FALSE,5,58,2511
"2446",FALSE,FALSE,4,58,2510
"2447",FALSE,FALSE,3,58,2509
"2448",FALSE,FALSE,2,58,2508
"2449",FALSE,FALSE,1,58,2507
"2450",FALSE,FALSE,48,57,2504
"2451",FALSE,FALSE,47,57,2503
"2452",FALSE,FALSE,46,57,2502
"2453",FALSE,FALSE,45,57,2501
"2454",FALSE,FALSE,44,57,2500
"2455",FALSE,FALSE,43,57,2499
"2456",FALSE,FALSE,42,57,2498
"2457",FALSE,FALSE,41,57,2497
"2458",FALSE,FALSE,40,57,2496
"2459",FALSE,FALSE,39,57,2495
"2460",FALSE,FALSE,38,57,2494
"2461",FALSE,FALSE,37,57,2493
"2462",FALSE,FALSE,36,57,2492
"2463",FALSE,FALSE,35,57,2491
"2464",FALSE,FALSE,34,57,2490
"2465",FALSE,FALSE,33,57,2489
"2466",FALSE,FALSE,32,57,2488
"2467",FALSE,FALSE,31,57,2487
"2468",FALSE,FALSE,30,57,2486
"2469",FALSE,FALSE,29,57,2485
"2470",FALSE,FALSE,28,57,2484
"2471",FALSE,FALSE,27,57,2483
"2472",FALSE,FALSE,26,57,2482
"2473",FALSE,FALSE,25,57,2481
"2474",FALSE,FALSE,24,57,2480
"2475",FALSE,FALSE,23,57,2479
"2476",FALSE,FALSE,22,57,2478
"2477",FALSE,FALSE,21,57,2477
"2478",FALSE,FALSE,20,57,2476
"2479",FALSE,FALSE,19,57,2475
"2480",FALSE,FALSE,18,57,2474
"2481",FALSE,FALSE,17,57,2473
"2482",FALSE,FALSE,16,57,2472
"2483",FALSE,FALSE,15,57,2471
"2484",FALSE,FALSE,14,57,2470
"2485",FALSE,FALSE,13,57,2469
"2486",FALSE,FALSE,12,57,2468
"2487",FALSE,FALSE,11,57,2467
"2488",FALSE,FALSE,10,57,2466
"2489",FALSE,FALSE,9,57,2465
"2490",FALSE,FALSE,8,57,2464
"2491",FALSE,FALSE,7,57,2463
"2492",FALSE,FALSE,6,57,2462
"2493",FALSE,TRUE,5,57,2461
"2494",FALSE,FALSE,4,57,2460
"2495",FALSE,FALSE,3,57,2459
"2496",FALSE,FALSE,2,57,2458
"2497",FALSE,FALSE,1,57,2457
"2498",FALSE,FALSE,48,56,2454
"2499",FALSE,FALSE,47,56,2453
"2500",FALSE,FALSE,46,56,2452
"2501",TRUE,TRUE,45,56,2451
"2502",FALSE,FALSE,44,56,2450
"2503",FALSE,FALSE,43,56,2449
"2504",FALSE,FALSE,42,56,2448
"2505",FALSE,FALSE,41,56,2447
"2506",FALSE,FALSE,40,56,2446
"2507",FALSE,FALSE,39,56,2445
"2508",FALSE,FALSE,38,56,2444
"2509",FALSE,FALSE,37,56,2443
"2510",FALSE,FALSE,36,56,2442
"2511",FALSE,FALSE,35,56,2441
"2512",FALSE,FALSE,34,56,2440
"2513",FALSE,FALSE,33,56,2439
"2514",FALSE,FALSE,32,56,2438
"2515",FALSE,FALSE,31,56,2437
"2516",FALSE,FALSE,30,56,2436
"2517",FALSE,FALSE,29,56,2435
"2518",FALSE,FALSE,28,56,2434
"2519",FALSE,FALSE,27,56,2433
"2520",FALSE,FALSE,26,56,2432
"2521",FALSE,FALSE,25,56,2431
"2522",FALSE,FALSE,24,56,2430
"2523",FALSE,FALSE,23,56,2429
"2524",FALSE,FALSE,22,56,2428
"2525",FALSE,FALSE,21,56,2427
"2526",FALSE,FALSE,20,56,2426
"2527",FALSE,FALSE,19,56,2425
"2528",FALSE,FALSE,18,56,2424
"2529",FALSE,FALSE,17,56,2423
"2530",FALSE,FALSE,16,56,2422
"2531",FALSE,FALSE,15,56,2421
"2532",FALSE,FALSE,14,56,2420
"2533",FALSE,FALSE,13,56,2419
"2534",FALSE,FALSE,12,56,2418
"2535",FALSE,FALSE,11,56,2417
"2536",FALSE,FALSE,10,56,2416
"2537",FALSE,FALSE,9,56,2415
"2538",TRUE,FALSE,8,56,2414
"2539",FALSE,FALSE,7,56,2413
"2540",FALSE,FALSE,6,56,2412
"2541",FALSE,FALSE,5,56,2411
"2542",FALSE,FALSE,4,56,2410
"2543",FALSE,FALSE,3,56,2409
"2544",FALSE,FALSE,2,56,2408
"2545",FALSE,FALSE,1,56,2407
"2546",FALSE,FALSE,48,50,2191
"2547",FALSE,FALSE,47,50,2190
"2548",FALSE,FALSE,46,50,2189
"2549",FALSE,FALSE,45,50,2188
"2550",FALSE,FALSE,44,50,2187
"2551",FALSE,FALSE,43,50,2186
"2552",FALSE,FALSE,42,50,2185
"2553",FALSE,FALSE,41,50,2184
"2554",FALSE,FALSE,40,50,2183
"2555",FALSE,FALSE,39,50,2182
"2556",FALSE,FALSE,38,50,2181
"2557",FALSE,FALSE,37,50,2180
"2558",FALSE,FALSE,36,50,2179
"2559",TRUE,FALSE,35,50,2178
"2560",FALSE,FALSE,34,50,2177
"2561",FALSE,FALSE,33,50,2176
"2562",FALSE,FALSE,32,50,2175
"2563",FALSE,FALSE,31,50,2174
"2564",FALSE,FALSE,30,50,2173
"2565",FALSE,FALSE,29,50,2172
"2566",FALSE,FALSE,28,50,2171
"2567",FALSE,FALSE,27,50,2170
"2568",FALSE,FALSE,26,50,2169
"2569",FALSE,FALSE,25,50,2168
"2570",FALSE,FALSE,24,50,2167
"2571",FALSE,FALSE,23,50,2166
"2572",FALSE,FALSE,22,50,2165
"2573",FALSE,TRUE,21,50,2164
"2574",FALSE,FALSE,20,50,2163
"2575",FALSE,FALSE,19,50,2162
"2576",FALSE,FALSE,18,50,2161
"2577",FALSE,FALSE,17,50,2160
"2578",FALSE,FALSE,16,50,2159
"2579",FALSE,FALSE,15,50,2158
"2580",FALSE,FALSE,14,50,2157
"2581",FALSE,FALSE,13,50,2156
"2582",FALSE,FALSE,12,50,2155
"2583",FALSE,FALSE,11,50,2154
"2584",FALSE,FALSE,10,50,2153
"2585",FALSE,FALSE,9,50,2152
"2586",FALSE,FALSE,8,50,2151
"2587",FALSE,FALSE,7,50,2150
"2588",FALSE,FALSE,6,50,2149
"2589",FALSE,FALSE,5,50,2148
"2590",FALSE,TRUE,4,50,2147
"2591",FALSE,FALSE,3,50,2146
"2592",FALSE,FALSE,2,50,2145
"2593",FALSE,FALSE,1,50,2144
"2594",FALSE,FALSE,48,54,2354
"2595",FALSE,FALSE,47,54,2353
"2596",FALSE,FALSE,46,54,2352
"2597",FALSE,FALSE,45,54,2351
"2598",FALSE,FALSE,44,54,2350
"2599",FALSE,FALSE,43,54,2349
"2600",FALSE,FALSE,42,54,2348
"2601",FALSE,TRUE,41,54,2347
"2602",FALSE,FALSE,40,54,2346
"2603",FALSE,FALSE,39,54,2345
"2604",FALSE,FALSE,38,54,2344
"2605",FALSE,FALSE,37,54,2343
"2606",FALSE,FALSE,36,54,2342
"2607",FALSE,FALSE,35,54,2341
"2608",FALSE,FALSE,34,54,2340
"2609",FALSE,FALSE,33,54,2339
"2610",FALSE,FALSE,32,54,2338
"2611",FALSE,FALSE,31,54,2337
"2612",FALSE,FALSE,30,54,2336
"2613",FALSE,FALSE,29,54,2335
"2614",FALSE,FALSE,28,54,2334
"2615",FALSE,FALSE,27,54,2333
"2616",FALSE,FALSE,26,54,2332
"2617",FALSE,TRUE,25,54,2331
"2618",FALSE,FALSE,24,54,2330
"2619",FALSE,FALSE,23,54,2329
"2620",FALSE,FALSE,22,54,2328
"2621",FALSE,TRUE,21,54,2327
"2622",FALSE,FALSE,20,54,2326
"2623",FALSE,FALSE,19,54,2325
"2624",FALSE,FALSE,18,54,2324
"2625",TRUE,TRUE,17,54,2323
"2626",FALSE,TRUE,16,54,2322
"2627",FALSE,FALSE,15,54,2321
"2628",FALSE,FALSE,14,54,2320
"2629",FALSE,FALSE,13,54,2319
"2630",FALSE,FALSE,12,54,2318
"2631",FALSE,TRUE,11,54,2317
"2632",FALSE,FALSE,10,54,2316
"2633",TRUE,FALSE,9,54,2315
"2634",FALSE,FALSE,8,54,2314
"2635",FALSE,FALSE,7,54,2313
"2636",FALSE,FALSE,6,54,2312
"2637",FALSE,FALSE,5,54,2311
"2638",FALSE,FALSE,4,54,2310
"2639",FALSE,TRUE,3,54,2309
"2640",FALSE,FALSE,2,54,2308
"2641",FALSE,FALSE,1,54,2307
"2642",FALSE,FALSE,45,53,2304
"2643",FALSE,FALSE,44,53,2303
"2644",FALSE,FALSE,43,53,2302
"2645",FALSE,FALSE,42,53,2301
"2646",FALSE,FALSE,41,53,2300
"2647",FALSE,FALSE,40,53,2299
"2648",FALSE,FALSE,39,53,2298
"2649",FALSE,FALSE,38,53,2297
"2650",FALSE,FALSE,37,53,2296
"2651",FALSE,FALSE,36,53,2295
"2652",FALSE,FALSE,35,53,2294
"2653",FALSE,FALSE,34,53,2293
"2654",FALSE,FALSE,33,53,2292
"2655",FALSE,FALSE,32,53,2290
"2656",FALSE,FALSE,31,53,2289
"2657",FALSE,FALSE,30,53,2288
"2658",FALSE,FALSE,29,53,2287
"2659",FALSE,FALSE,28,53,2286
"2660",FALSE,FALSE,27,53,2285
"2661",FALSE,FALSE,26,53,2283
"2662",FALSE,FALSE,25,53,2282
"2663",FALSE,FALSE,24,53,2281
"2664",FALSE,FALSE,23,53,2280
"2665",FALSE,FALSE,22,53,2279
"2666",FALSE,FALSE,21,53,2278
"2667",FALSE,FALSE,20,53,2277
"2668",FALSE,FALSE,19,53,2276
"2669",FALSE,TRUE,18,53,2275
"2670",FALSE,FALSE,17,53,2274
"2671",TRUE,FALSE,16,53,2273
"2672",FALSE,FALSE,15,53,2272
"2673",FALSE,FALSE,14,53,2271
"2674",FALSE,FALSE,13,53,2270
"2675",FALSE,FALSE,12,53,2269
"2676",FALSE,FALSE,11,53,2268
"2677",FALSE,FALSE,10,53,2267
"2678",FALSE,FALSE,9,53,2266
"2679",FALSE,FALSE,8,53,2265
"2680",FALSE,FALSE,7,53,2264
"2681",FALSE,FALSE,6,53,2263
"2682",FALSE,FALSE,5,53,2262
"2683",FALSE,FALSE,4,53,2261
"2684",FALSE,FALSE,3,53,2259
"2685",FALSE,FALSE,2,53,2258
"2686",TRUE,FALSE,1,53,2257
"2687",FALSE,FALSE,10,51,2204
"2688",TRUE,FALSE,9,51,2203
"2689",FALSE,FALSE,8,51,2202
"2690",FALSE,FALSE,7,51,2201
"2691",FALSE,FALSE,6,51,2200
"2692",FALSE,FALSE,5,51,2199
"2693",FALSE,FALSE,4,51,2198
"2694",FALSE,FALSE,3,51,2197
"2695",TRUE,FALSE,2,51,2195
"2696",TRUE,FALSE,1,51,2194
"2697",FALSE,FALSE,48,52,2254
"2698",FALSE,FALSE,47,52,2253
"2699",FALSE,FALSE,46,52,2252
"2700",FALSE,FALSE,45,52,2251
"2701",FALSE,FALSE,44,52,2250
"2702",FALSE,FALSE,43,52,2249
"2703",FALSE,FALSE,42,52,2248
"2704",FALSE,FALSE,41,52,2247
"2705",FALSE,FALSE,40,52,2246
"2706",FALSE,FALSE,39,52,2245
